,paperid,year
11356,2340931749,2016
11357,2082743374,2012
11358,2034341817,2013
11359,2034342223,2009
11360,2082747743,2013
11361,2034347411,2012
11362,2096134127,2012
11363,2096157052,2015
11364,2096157623,2013
11365,2096158028,2007
11366,2034370952,2004
11367,2096165379,1996
11368,2049264444,2004
11369,2096169795,2012
11370,2096173577,2010
11371,2096174079,2015
11372,2082793003,1995
11373,2049285272,2013
11374,2096208837,1997
11375,2096210783,2014
11376,2034399516,1999
11377,2096217132,2014
11378,2049294586,2005
11379,2049298692,2008
11380,2082813631,2010
11381,2096231743,1993
11382,2049305232,2013
11383,2082819170,2006
11384,2096254652,1988
11385,2096260942,2014
11386,2034429980,2009
11387,2082833217,1991
11388,2049326972,1998
11389,2082844728,1996
11390,2049335625,1998
11391,2049338159,2014
11392,2049348296,1996
11393,2034473242,2005
11394,2096341670,2014
11395,2034476817,2006
11396,2096346049,2013
11397,2034479989,2013
11398,2082884138,2001
11399,2049374138,2001
11400,2034489861,1996
11401,2096372220,2013
11402,2096386463,2009
11403,2049391651,1993
11404,2034503479,1996
11405,2049395629,1995
11406,2049399746,2013
11407,2034511653,2000
11408,2049405497,2010
11409,2096418075,2007
11410,2096418111,2004
11411,2096419071,2005
11412,2034520287,1994
11413,2034523501,2009
11414,2082927458,2015
11415,2049416987,2011
11416,2034527451,2014
11417,2096438128,2004
11418,2034538331,2005
11419,2096454666,2000
11420,2096459062,2013
11421,2096488498,2011
11422,2096493020,2012
11423,2096494606,2015
11424,2034562342,2005
11425,2082969069,1996
11426,2096501254,2003
11427,2096502554,2009
11428,2049458628,2009
11429,2082973400,2009
11430,2096521559,2012
11431,2049469538,1995
11432,2082990723,2003
11433,2082991111,2010
11434,2096546288,2006
11435,2082999116,2011
11436,2083019085,2015
11437,2083023806,2011
11438,2083031005,2011
11439,2049523029,1996
11440,2096621000,2013
11441,2096622481,2009
11442,2096632080,2015
11443,2034642401,2010
11444,2034645249,1982
11445,2049541309,1997
11446,2049543499,1983
11447,2096656343,2014
11448,2096666384,1983
11449,2034662415,2013
11450,2083075092,2001
11451,2096681688,2009
11452,2034679104,2014
11453,2096708621,2009
11454,2096709039,2014
11455,2049582887,2012
11456,2083096783,1994
11457,2049583766,2007
11458,2049586587,2015
11459,2034696953,1998
11460,2096728539,2010
11461,2096735239,2005
11462,2049594862,2013
11463,2049600368,1992
11464,2083114261,1996
11465,2049600821,2009
11466,2083117273,2006
11467,2096768523,2005
11468,2083126156,2005
11469,2034720644,1982
11470,2049614562,1996
11471,2034722664,2009
11472,2034726829,2012
11473,2096800101,2007
11474,2083145605,2011
11475,2083146693,2001
11476,2049634262,2007
11477,2096848933,2011
11478,2034775209,1987
11479,2034775484,2014
11480,2049670925,2006
11481,2049671505,2001
11482,2049679627,2002
11483,2049681308,2006
11484,2096887628,2015
11485,2049691829,2013
11486,2034799886,2010
11487,2049693020,1997
11488,2083206550,2000
11489,2083211123,2015
11490,2049702702,1995
11491,2034815565,2012
11492,2049711829,2008
11493,2096964310,2004
11494,2096965732,2010
11495,2096974498,2014
11496,2096986574,2006
11497,2049739727,2005
11498,2034849157,1996
11499,2034856322,2000
11500,2083264361,2002
11501,2049754482,1997
11502,2049763311,2013
11503,2049771427,2001
11504,2049772121,2012
11505,2049773457,2013
11506,2083287353,2000
11507,2049774492,2009
11508,2097061272,2002
11509,2034889933,1995
11510,2097063564,2004
11511,2034891473,2013
11512,2034894644,2001
11513,2083305976,1997
11514,2083308213,2013
11515,2049794982,1988
11516,2083309192,2010
11517,2049802678,2001
11518,2083317120,2014
11519,2034912654,1995
11520,2049817002,2014
11521,2083337525,2011
11522,2097137764,1994
11523,2083344642,2010
11524,2097159626,2011
11525,2341792721,2016
11526,2034950290,1993
11527,2034956831,2010
11528,2097177521,2009
11529,2034957003,1994
11530,2049862636,1992
11531,2083380221,2006
11532,2034978422,2005
11533,2097214940,2009
11534,2341834655,2016
11535,2097219193,2005
11536,2083388294,1989
11537,2034983072,2012
11538,2097240525,2010
11539,2083399735,2004
11540,2097247949,2010
11541,2097248725,2008
11542,2049892779,2005
11543,2035000432,1997
11544,2097254657,2006
11545,2035004345,2012
11546,2097267403,2001
11547,2035009028,2015
11548,1660692540,2008
11549,2049904034,2011
11550,2097273107,2015
11551,2097276037,1994
11552,2083419910,2015
11553,2083429555,2015
11554,2083430589,2001
11555,2035025215,2008
11556,2049918669,1994
11557,2097298348,2009
11558,2049921365,2013
11559,2097305343,2009
11560,2341914889,2016
11561,2083445898,2010
11562,2097324078,2009
11563,2097326999,2007
11564,2097329791,2013
11565,2097331574,2011
11566,2035045843,2015
11567,2097335278,2014
11568,2049940690,2006
11569,2097341057,2009
11570,2035052544,2005
11571,2083464143,2014
11572,2049958146,2014
11573,2035065538,2013
11574,2049968466,1983
11575,2097385426,2014
11576,2097387849,2011
11577,2097391297,2015
11578,2035080477,2004
11579,2035081100,2012
11580,2035083770,1998
11581,2049981031,2011
11582,2049981044,2011
11583,2049982132,2010
11584,2097408690,2011
11585,2035089823,1997
11586,2097415049,2013
11587,2049991355,2004
11588,2050014842,2000
11589,2097472176,1987
11590,2050024924,2015
11591,2097481302,2004
11592,2097485395,2011
11593,2097497903,2014
11594,2050040197,1993
11595,2050042708,2005
11596,2097511098,2011
11597,2097517378,2014
11598,2050048284,2010
11599,2035156295,2013
11600,2097529720,2011
11601,2097530310,2015
11602,2083568981,2015
11603,2035163015,1998
11604,2083570840,1994
11605,2050058783,2012
11606,2097541921,2010
11607,2097546366,2008
11608,2097548372,2006
11609,2083577546,1999
11610,2083582497,2012
11611,2083585393,1994
11612,2035186652,2015
11613,2035187187,2015
11614,2097593732,2015
11615,2035201103,2008
11616,2083608632,2013
11617,2083614802,2004
11618,2083618010,2015
11619,2035222881,1995
11620,2097643214,2004
11621,2097644839,2011
11622,2083634082,2015
11623,2097653014,2002
11624,2083643464,2015
11625,2050131372,2015
11626,2083649735,2013
11627,2050138157,1997
11628,2035249789,1996
11629,2097687930,2002
11630,2083658370,1992
11631,2050147844,2008
11632,2083673545,1994
11633,2050162212,1995
11634,2083675321,2002
11635,2097718872,2001
11636,2097720891,2005
11637,2050164874,2011
11638,2083684588,2003
11639,2097763574,2009
11640,2097764263,2011
11641,2097774197,2006
11642,2050210091,2006
11643,2083732815,1985
11644,2050229001,1999
11645,2083746101,2011
11646,2050235737,2012
11647,2050236288,1994
11648,2050248089,1986
11649,2083763215,1995
11650,2050250386,1991
11651,2343530218,2016
11652,2343693800,2016
11653,2343960686,2016
11654,2344284159,2016
11655,615803089,2009
11656,621243980,2012
11657,628647563,2004
11658,1987107789,2012
11659,1987113399,2013
11660,1987118995,2015
11661,1987129447,2006
11662,1987136114,2009
11663,1987136603,2013
11664,1987145964,2013
11665,1987158170,2004
11666,1987168270,1982
11667,1987177365,2006
11668,1987185763,1996
11669,1987193686,2007
11670,1269835494,2000
11671,1987206778,2011
11672,1987210543,1998
11673,1987211529,2010
11674,1987253228,1996
11675,1987255215,2015
11676,1987257986,1999
11677,1987300172,2005
11678,1278568524,2015
11679,1987325047,2008
11680,1987336031,1998
11681,1987387814,2009
11682,1987397224,2011
11683,1987422000,2000
11684,1987443694,2013
11685,1987461999,2000
11686,1987464680,2006
11687,1987485968,2010
11688,1987507144,2001
11689,1987518513,2011
11690,1987520741,2015
11691,1987532091,1983
11692,1987537625,2011
11693,267214102,2005
11694,1987546522,2009
11695,1987564986,2009
11696,1987568992,2014
11697,1987572584,2006
11698,1987617541,2002
11699,1987644219,2012
11700,1987666166,1998
11701,1987674510,2001
11702,1987676305,2012
11703,1987705280,1996
11704,1987710385,2001
11705,1987712182,1995
11706,1987716396,2006
11707,1987717773,2011
11708,1987725884,2012
11709,1987751317,2014
11710,1987754387,2008
11711,1987772551,2006
11712,1987797091,1999
11713,1987816961,1999
11714,1987831789,1997
11715,1987877006,1994
11716,1987918252,2015
11717,1987931811,2005
11718,1987931999,1989
11719,1987934251,2014
11720,1987988608,1990
11721,1988000509,1991
11722,2887227645,2018
11723,1988022613,2001
11724,1988023718,2001
11725,1988030277,2008
11726,1988035136,2010
11727,1988040489,1994
11728,1988042027,2001
11729,1988048901,1986
11730,271954292,2006
11731,1988057511,2007
11732,1988123710,1983
11733,1988135756,2015
11734,272788418,2006
11735,1988168980,1997
11736,1988186271,2012
11737,1988220804,1993
11738,1988234697,2012
11739,1988257055,2004
11740,1988272562,2014
11741,1988292080,2012
11742,2887584135,2004
11743,1988313441,2000
11744,1988355813,1985
11745,1988363436,2010
11746,1988366361,2014
11747,274991598,2007
11748,1988399907,2015
11749,1988430301,2002
11750,1988487457,2012
11751,1988497276,2015
11752,1988510761,2008
11753,1988516888,2015
11754,1988536507,1995
11755,1988564889,2007
11756,1988588089,2011
11757,1988595781,2015
11758,1988624424,1994
11759,1988675531,2004
11760,1988685269,1991
11761,1988697496,2015
11762,1988719993,2010
11763,1988730366,2012
11764,1988772938,1993
11765,1988778081,2000
11766,1988826647,2014
11767,1988844640,2001
11768,1988863077,2011
11769,1988863478,2014
11770,1988875350,1991
11771,1988897535,1983
11772,1988906344,2013
11773,1988937875,2015
11774,1988951703,1994
11775,280241272,2010
11776,1988955608,2002
11777,1988961552,2006
11778,1988971745,2008
11779,1988972032,2011
11780,1480969602,2009
11781,1481336576,1999
11782,1481748264,2013
11783,2889367819,2015
11784,290899199,1992
11785,1483991666,2008
11786,2027847765,2013
11787,2027862310,2007
11788,2027865943,1994
11789,2027869458,2006
11790,2027876929,2015
11791,2027885802,1996
11792,2027926312,2013
11793,2027932504,1994
11794,2027975836,1995
11795,2027976084,2011
11796,2027981429,2008
11797,2027986962,1989
11798,2027987367,2014
11799,2027999739,1997
11800,2028034224,2014
11801,2028045451,1996
11802,2028055338,2009
11803,2028074034,1993
11804,2028081163,1989
11805,2028081631,2001
11806,2028086564,2015
11807,2028087848,2014
11808,2028090904,2013
11809,2028096864,2009
11810,2028098306,1982
11811,2028123195,2004
11812,2028126161,2001
11813,2028169999,1994
11814,2028187927,2015
11815,2028188530,2011
11816,2028214985,2009
11817,2028251991,1986
11818,2028264758,1994
11819,2028270193,1982
11820,2028303080,2015
11821,2028305262,2015
11822,2028329560,2012
11823,2028336843,2015
11824,2028344675,2010
11825,2028358741,2009
11826,2028383183,2011
11827,2028386928,1994
11828,2028391119,1991
11829,2028397056,2013
11830,2028412344,2001
11831,2028441665,2012
11832,2028449345,2004
11833,2028466953,2011
11834,2028471868,2006
11835,2028474047,1997
11836,2028477017,2013
11837,2028479904,1997
11838,2028508489,2014
11839,2028510009,2002
11840,2028510950,2003
11841,2028544744,2011
11842,2028568318,1994
11843,2028570584,2015
11844,2028588136,2007
11845,2028590642,2004
11846,2028608723,2011
11847,2028657394,2007
11848,2028659037,1993
11849,2028677178,1999
11850,2028679069,2014
11851,2028709826,2014
11852,2028712503,2008
11853,2028718463,2006
11854,2028718520,2015
11855,2028724463,2013
11856,2028736703,2014
11857,2028764699,1989
11858,2028770149,1995
11859,2028781180,2011
11860,2028797271,2010
11861,2028814660,1993
11862,2028817138,2012
11863,2028822208,2007
11864,2028830975,2008
11865,2028868201,2009
11866,2028888470,2009
11867,2028968180,2015
11868,2028998785,2009
11869,2029003689,2004
11870,2029013662,2010
11871,2029077628,2000
11872,2029111167,2012
11873,2029111825,2002
11874,2029176704,2003
11875,2029197266,1993
11876,2029203081,2012
11877,2029250011,1991
11878,2029270378,1993
11879,2029282328,2014
11880,2029293288,1992
11881,2029301599,2008
11882,2029323746,2012
11883,2029378184,1999
11884,2029380545,2009
11885,2029389635,2012
11886,2029413380,2005
11887,2029467596,2012
11888,2029482385,2014
11889,2029488220,2011
11890,2029493169,2008
11891,2029494264,2006
11892,2029519319,1995
11893,2029578552,2001
11894,2029579897,2014
11895,2029580419,2001
11896,2029593735,2014
11897,2029596207,1998
11898,2029597376,1997
11899,2029605931,2012
11900,2029624068,2015
11901,2029644310,2013
11902,2029651633,2015
11903,2029707555,1996
11904,1001944803,2011
11905,1024238720,2014
11906,206643482,2004
11907,2080036157,1996
11908,2080036179,2012
11909,2035320779,1997
11910,2020477716,1995
11911,2080043525,2013
11912,2020482237,2004
11913,2035328839,2009
11914,2080052745,2006
11915,2020494112,2014
11916,2035359170,2006
11917,2080091067,2015
11918,2080096704,1993
11919,2035381032,1993
11920,2080105018,1994
11921,2020551512,2009
11922,2020556835,1997
11923,2035401446,1992
11924,2080124005,2014
11925,2020559432,2010
11926,207166300,2000
11927,2020575739,2014
11928,2035426972,2013
11929,2080149510,2005
11930,2035429372,2008
11931,2020593163,2010
11932,2080158713,2012
11933,2080160723,2012
11934,2035438958,2011
11935,2020600431,2012
11936,2020606055,2011
11937,2035466455,2011
11938,2020624551,2008
11939,2080190004,2001
11940,2035469338,2004
11941,2035472171,2014
11942,2080197358,2010
11943,2020639717,2011
11944,2035487830,1990
11945,2035493462,2009
11946,2035493476,2010
11947,2020652087,1999
11948,2020657790,2005
11949,2020660986,2013
11950,2035509502,1986
11951,2080234233,2012
11952,2020670682,2001
11953,2035519993,2014
11954,2080247604,2010
11955,2080251012,2005
11956,2080260966,1995
11957,2035539592,2006
11958,2080267778,2015
11959,2020703076,2013
11960,2080270662,2005
11961,2080273348,2005
11962,2035550706,2014
11963,2020709804,2008
11964,2080278257,2012
11965,2020714288,2012
11966,2020725915,1993
11967,2020727220,2014
11968,2035572124,2010
11969,2035572498,2009
11970,2020732256,2014
11971,2080299624,2011
11972,2035584067,2011
11973,2035590414,2001
11974,2020751265,2004
11975,2080323154,2002
11976,2020765752,2013
11977,2035608892,1986
11978,2020769886,2001
11979,2020772911,2013
11980,2020773597,1995
11981,2080345067,1999
11982,2080349156,2007
11983,2035635913,1992
11984,2080361905,1992
11985,2020797018,2001
11986,2080385451,1995
11987,2080390508,2000
11988,2035669576,2014
11989,2080395369,2004
11990,2035677114,2001
11991,2020835999,2009
11992,2035686085,2005
11993,2080412947,2013
11994,2020856746,2013
11995,2080429620,2001
11996,2080435016,2005
11997,2020868962,2005
11998,2020869824,2012
11999,2035714640,1985
12000,2035714874,2011
12001,2020874030,2013
12002,2020880917,1989
12003,2080449122,2002
12004,2035729098,2014
12005,2080466346,2014
12006,2035745733,2001
12007,2035749757,1995
12008,2020912672,2002
12009,2080488920,2015
12010,2035766951,2003
12011,2020926839,2009
12012,2035770227,2002
12013,2080498038,2006
12014,2020934329,2001
12015,2035780200,1999
12016,2020937129,2015
12017,2080507752,2015
12018,2035783713,2014
12019,2020962081,1997
12020,2080531674,1995
12021,2020964830,1985
12022,2020969795,2011
12023,2035818959,2014
12024,2080548865,2012
12025,2035833221,2008
12026,2080560177,2015
12027,2035834489,2011
12028,2080574303,2008
12029,2035848831,2001
12030,2035850081,1995
12031,2080584051,2014
12032,2021022691,1998
12033,2021022902,2014
12034,2021031225,1998
12035,2021033435,2009
12036,2035887169,2015
12037,2021045235,2006
12038,2035889310,2001
12039,2035891484,2013
12040,2080627539,2006
12041,2080627865,2012
12042,2035915999,1996
12043,2035920632,1995
12044,2080647191,1999
12045,2021095856,2011
12046,2035939208,2015
12047,2021097538,2010
12048,2021100664,1992
12049,3143996,2013
12050,2080674188,2015
12051,2021108906,2012
12052,2021120851,2014
12053,2035968424,2001
12054,2080703155,2015
12055,2035981679,2009
12056,2035982160,2014
12057,2035986336,2003
12058,2021148826,2011
12059,2021153347,2006
12060,2021160079,2014
12061,2080729871,1992
12062,2036003292,2012
12063,2021164292,2015
12064,2021167781,1997
12065,2021168140,1994
12066,211819369,2005
12067,2036019855,1982
12068,2036020301,1995
12069,2021180480,2014
12070,2036027374,1994
12071,2021185820,2008
12072,2036028292,2006
12073,2036028994,2013
12074,2021195694,2015
12075,2036042287,1995
12076,2021202466,2009
12077,2080772555,2010
12078,2036044754,1998
12079,2021203698,2015
12080,2080777102,2013
12081,2021213234,2002
12082,2080784330,2012
12083,2036065734,1992
12084,2080794732,2014
12085,2021225710,1995
12086,212257347,2004
12087,2080798553,2010
12088,2080802397,2015
12089,2080803239,1998
12090,2021237595,2015
12091,2080818582,2009
12092,2080820718,1998
12093,2021255645,2011
12094,2036097023,1998
12095,2036101901,2011
12096,2021262068,1990
12097,2080836037,2015
12098,2036108129,2006
12099,2080838835,1993
12100,2021274869,1982
12101,2036125668,2014
12102,2036127744,2009
12103,2080858748,1992
12104,2036131512,2008
12105,2021293909,2012
12106,2021299744,2008
12107,2021300117,1996
12108,2080881169,1998
12109,2080884532,2015
12110,2036164391,2013
12111,2021328841,2009
12112,2021335262,1989
12113,2080909714,2012
12114,2080910881,2001
12115,2080929810,2014
12116,2080942732,2006
12117,2036218035,2000
12118,2080947834,2006
12119,2036218614,1997
12120,2080951892,2014
12121,2036234435,2004
12122,2036234963,2013
12123,2080965661,2013
12124,2021397895,1989
12125,2036256579,1992
12126,2021422398,2007
12127,2036265013,2013
12128,2021424937,2011
12129,2036271467,2013
12130,2036277494,2013
12131,2036298055,2003
12132,2081038252,2014
12133,2081048174,2011
12134,2081049462,1995
12135,2021486453,2008
12136,2081058176,1998
12137,2036328169,2015
12138,2081058499,2011
12139,2021489206,1991
12140,2081067983,2011
12141,2081070066,2010
12142,2021499598,2014
12143,2081072446,2012
12144,2021515166,1998
12145,2036372851,2005
12146,2081107449,1995
12147,2021541003,2001
12148,215365778,2009
12149,2081158466,2012
12150,5576945,1995
12151,2036433269,2004
12152,2081167820,2000
12153,2036447192,2008
12154,2036454881,2015
12155,2036467129,1989
12156,2036471813,2012
12157,2021635280,1994
12158,2081212507,2010
12159,2081227202,1983
12160,2021667211,1994
12161,2081253602,2015
12162,2021684202,2006
12163,2081261055,1992
12164,2081270627,1998
12165,2021705512,2015
12166,2081280109,2006
12167,2081280292,2015
12168,2021712605,2012
12169,2081286062,2015
12170,2021718149,2015
12171,2036561799,2013
12172,2021719535,2001
12173,2081304157,1994
12174,2036576795,1999
12175,2021734266,2012
12176,2081306027,2011
12177,2036578988,2008
12178,2036579133,1986
12179,2036582184,1996
12180,2081320305,2007
12181,2081323321,2006
12182,2036595872,2014
12183,2081334036,2014
12184,2036609624,2014
12185,2036609990,1993
12186,2081341882,2013
12187,2036614349,2006
12188,2036616308,2014
12189,2081345780,2015
12190,2036620034,1999
12191,2036621299,1996
12192,2036625316,2004
12193,2021784222,2010
12194,2021785099,2006
12195,2081360424,2011
12196,2036643092,2014
12197,2081376643,2012
12198,2021808965,2005
12199,2036662130,2003
12200,2021818871,2006
12201,2021826166,1993
12202,2021828416,2013
12203,2021829106,2000
12204,2036674910,2011
12205,2081404666,2009
12206,2021834763,1996
12207,2081414026,2012
12208,2081414135,2005
12209,2036691145,2015
12210,2036693334,2012
12211,2036695036,1993
12212,2036699880,1994
12213,2081446842,2015
12214,2081456979,2012
12215,2081466045,2014
12216,2081479026,2013
12217,2081480162,2001
12218,2021908328,2005
12219,2081483857,2007
12220,2021915413,1994
12221,2081489648,2014
12222,2021932637,2006
12223,2036777666,1994
12224,7315857,2005
12225,2081510353,2011
12226,2081510806,2005
12227,2021944601,2010
12228,2036793103,1982
12229,2081525625,2013
12230,2081536695,1998
12231,2081536993,2006
12232,2036811727,2008
12233,2021974444,1998
12234,2036828424,2015
12235,2021989784,2007
12236,2022004957,2015
12237,2081580873,2006
12238,2036859301,2013
12239,2022023527,2010
12240,2022028025,1992
12241,2022032125,2013
12242,7858161,1986
12243,2081616790,2014
12244,2081617506,2006
12245,2022047461,2002
12246,2081624842,2011
12247,2036906146,2002
12248,2022070752,1997
12249,8015574,2000
12250,2022077800,1995
12251,2081654446,2011
12252,2036926146,2009
12253,2081663425,2012
12254,2036944351,2007
12255,2022109113,1992
12256,2081685199,2014
12257,2036961212,2013
12258,8218815,1989
12259,2022118944,2009
12260,2081695901,2002
12261,2081698481,2005
12262,2036972370,2012
12263,2036976799,2008
12264,2022135781,2007
12265,2081712113,2015
12266,2081713070,2012
12267,8357923,2012
12268,2081720236,2011
12269,2036999848,1992
12270,2022164703,2009
12271,2022165008,1997
12272,2022178050,2014
12273,2022201001,1996
12274,2081781722,1994
12275,2037057633,1988
12276,2022227250,1990
12277,2037082672,2012
12278,2022261949,2010
12279,2037111455,2014
12280,2037111635,2014
12281,2081843847,2011
12282,2081849995,2015
12283,2022280578,2015
12284,2037129566,2010
12285,2022294335,1994
12286,9204901,2009
12287,9237225,2005
12288,2037188078,2010
12289,2037190296,2011
12290,2037209669,2014
12291,9916141,2012
12292,10561157,1997
12293,11762726,2003
12294,12317253,2001
12295,12557267,2007
12296,12992081,1995
12297,14005170,2010
12298,14097345,2003
12299,231259739,2009
12300,14343359,2012
12301,14442598,2005
12302,231843413,2008
12303,15184679,2013
12304,15455164,2013
12305,2053912017,2014
12306,2053926539,2004
12307,2061426179,2008
12308,2061430010,2013
12309,2061432818,2014
12310,2053934915,2003
12311,2395337230,2016
12312,2061437517,2013
12313,2395342014,2016
12314,2053943857,2000
12315,2395348601,2016
12316,2053947542,2005
12317,2053955181,2006
12318,2053963897,2015
12319,2061463330,1999
12320,2061464966,2013
12321,2061469820,2015
12322,1511044860,2004
12323,2053988252,2014
12324,2061487651,2005
12325,2061488411,2014
12326,2053997181,2007
12327,2795366572,2018
12328,2795367016,2018
12329,2795369046,2018
12330,2795369302,2018
12331,2054002147,1993
12332,2795370375,2018
12333,2795371077,2018
12334,2795371128,2018
12335,2795373061,2018
12336,2795373248,2018
12337,2795373588,2018
12338,2395408443,2016
12339,2795374083,2018
12340,2795374197,2018
12341,2795376698,2018
12342,2795376812,2018
12343,2795378037,2018
12344,2054012890,2005
12345,2795378518,2018
12346,2795378844,2018
12347,2795380094,2018
12348,2795380240,2018
12349,2795381838,2018
12350,2795381942,2018
12351,2054021782,2010
12352,2795384989,2018
12353,2395423607,2016
12354,2795386701,2018
12355,2061523830,2006
12356,2054026639,2009
12357,2795388603,2018
12358,2795389852,2018
12359,2395429780,2016
12360,2795390810,2018
12361,2795391948,2018
12362,2795392050,2018
12363,2395431847,2016
12364,2795392250,2018
12365,2061530125,2013
12366,2061530813,1999
12367,2795393080,2018
12368,2795394572,2018
12369,2054036029,2006
12370,2054038470,2014
12371,2795397986,2018
12372,2061538379,2010
12373,2795398890,2018
12374,2795400068,2018
12375,2795400413,2018
12376,2395443153,2016
12377,2795400557,2018
12378,2795400845,2018
12379,2795401014,2018
12380,2795402370,2018
12381,2795403017,2018
12382,2795403234,2018
12383,2795403405,2018
12384,2795404939,2018
12385,2061547335,2015
12386,2061548315,2011
12387,2795406772,2018
12388,2795406897,2018
12389,2795407300,2018
12390,2795408495,2018
12391,2054053054,2012
12392,2795411222,2018
12393,2795412507,2018
12394,2795414087,2018
12395,2795414618,2018
12396,2795415114,2018
12397,2795415313,2018
12398,2795416369,2018
12399,2395465087,2016
12400,2795418866,2018
12401,2795420656,2018
12402,2795421580,2018
12403,2054071715,2010
12404,2795423566,2018
12405,2795423764,2018
12406,2795427312,2018
12407,2795428663,2018
12408,2795429875,2018
12409,2395482586,2016
12410,2795430763,2018
12411,2061583717,1997
12412,2795433822,2018
12413,2054086161,2006
12414,2795434834,2018
12415,2795436543,2018
12416,2795438498,2018
12417,2795438861,2018
12418,2795439263,2018
12419,2795440085,2018
12420,2795442664,2018
12421,2795445567,2018
12422,2061600476,2014
12423,2795446762,2018
12424,2795447366,2018
12425,2795447599,2018
12426,2795448298,2018
12427,2795449503,2018
12428,2795450105,2018
12429,2795450740,2018
12430,2795451117,2018
12431,2795452241,2018
12432,2795453205,2018
12433,2061611476,1995
12434,2795456312,2018
12435,2795457728,2018
12436,2795459863,2018
12437,2795460611,2018
12438,2395525566,2016
12439,2795464298,2018
12440,2795465294,2018
12441,2795465642,2018
12442,2795465711,2018
12443,2795466100,2018
12444,2395531316,2016
12445,2795468810,2018
12446,2061632472,2010
12447,2795471398,2018
12448,2795471990,2018
12449,2795472713,2018
12450,2795472737,2018
12451,2795473781,2018
12452,2795473858,2018
12453,2795476754,2018
12454,2061644634,1991
12455,2795481454,2018
12456,2061647633,2015
12457,2395548906,2016
12458,2795487238,2018
12459,2795487395,2018
12460,2061655543,2005
12461,2061657709,1994
12462,2795493509,2018
12463,2061662253,1995
12464,2395564904,2016
12465,2061663752,2013
12466,2395566225,2016
12467,2795496097,2018
12468,2795497578,2018
12469,2795498407,2018
12470,2795501275,2018
12471,2795501687,2018
12472,2061673218,2002
12473,2795503716,2018
12474,2795504084,2018
12475,2395578497,2016
12476,2054179735,1998
12477,2795506503,2018
12478,2795506675,2018
12479,2795506889,2018
12480,2795509205,2018
12481,2054184256,2010
12482,2795511690,2018
12483,2061688028,2013
12484,2795514993,2018
12485,2795515114,2018
12486,2795515950,2018
12487,2795515998,2018
12488,2795517964,2018
12489,2795518176,2018
12490,2795519101,2018
12491,2795519749,2018
12492,2795520152,2018
12493,2061700162,1995
12494,2795524557,2018
12495,2795524607,2018
12496,2795527822,2018
12497,2795529671,2018
12498,2795530368,2018
12499,2795530988,2018
12500,2795533007,2018
12501,2061715927,2015
12502,2795537109,2018
12503,2795538447,2018
12504,2795538648,2018
12505,2795538775,2018
12506,2795540029,2018
12507,2795541551,2018
12508,2795543871,2018
12509,2795544445,2018
12510,2795545927,2018
12511,2061731617,2013
12512,2054233925,1999
12513,2795548035,2018
12514,2061732988,2012
12515,2795548522,2018
12516,2795548651,2018
12517,2054235944,2014
12518,2795551593,2018
12519,2795552034,2018
12520,2795552328,2018
12521,2795555551,2018
12522,2795559220,2018
12523,2795561066,2018
12524,2795561089,2018
12525,2795563080,2018
12526,2795565809,2018
12527,2795566270,2018
12528,2795566406,2018
12529,2395656903,2016
12530,2795568449,2018
12531,2795570341,2018
12532,2054263556,2006
12533,2061763663,2011
12534,2795571593,2018
12535,2054266719,2008
12536,2061766138,2009
12537,2795574155,2018
12538,2795574914,2018
12539,2061769279,2001
12540,2795576351,2018
12541,2795576695,2018
12542,2795576851,2018
12543,2795578380,2018
12544,2795579786,2018
12545,2795580035,2018
12546,2795580332,2018
12547,2795581336,2018
12548,2795582800,2018
12549,2395678419,2016
12550,2061779066,2010
12551,2795583584,2018
12552,2795590673,2018
12553,2061789718,1996
12554,2795591896,2018
12555,2795593561,2018
12556,2795595370,2018
12557,2795595430,2018
12558,2795596428,2018
12559,2795596920,2018
12560,2061796850,1986
12561,2795599747,2018
12562,2795599829,2018
12563,2795600692,2018
12564,2795602060,2018
12565,2795603391,2018
12566,2795604639,2018
12567,2795605118,2018
12568,2795605865,2018
12569,2795606646,2018
12570,2795609262,2018
12571,2795612717,2018
12572,2795612851,2018
12573,2795614125,2018
12574,2795614280,2018
12575,2795614974,2018
12576,2795615178,2018
12577,2795616078,2018
12578,2795616965,2018
12579,2061825361,2014
12580,2795619128,2018
12581,2795619334,2018
12582,2795620203,2018
12583,2795622273,2018
12584,2795622964,2018
12585,2061831106,2015
12586,2795624561,2018
12587,2795624721,2018
12588,2795625501,2018
12589,2795625669,2018
12590,2795626197,2018
12591,2795626761,2018
12592,2795629982,2018
12593,2795630118,2018
12594,2795631285,2018
12595,2795634953,2018
12596,2795636034,2018
12597,2795636668,2018
12598,2795636899,2018
12599,2795639475,2018
12600,2795640243,2018
12601,2795641441,2018
12602,2795642081,2018
12603,2795645941,2018
12604,2795649461,2018
12605,2795649955,2018
12606,2795650540,2018
12607,2795651466,2018
12608,2795651511,2018
12609,2061870440,2007
12610,2795653227,2018
12611,2054372443,2013
12612,2054375009,2010
12613,2795656167,2018
12614,2795657351,2018
12615,2795659001,2018
12616,2061880338,2014
12617,2795665761,2018
12618,2795665945,2018
12619,2795666553,2018
12620,2795668206,2018
12621,2795668209,2018
12622,2054393971,2011
12623,2061893491,2008
12624,2795671290,2018
12625,2054395308,1992
12626,2795673503,2018
12627,2795673640,2018
12628,2795675112,2018
12629,2061899355,1998
12630,2795676171,2018
