,reftype,confscore,paperid,patent
1985,app,8,2069011997,8611873
1986,app,5,2122533268,8612525
1987,app,5,2085540333,8612603
1988,app,10,2083447673,8615159
1989,app,8,2069011997,8615566
1990,app,8,2069011997,8620286
1991,app,10,2155106456,8620736
1992,app,5,2121120672,8620919
1993,app,10,2030445730,8620938
1994,app,10,2009686152,8620996
1995,app,9,2052134729,8621022
1996,app,8,2069011997,8621025
1997,app,10,1973263916,8621215
1998,app,10,2171410717,8621362
1999,app,10,2146038408,8621362
2000,app,10,2070881589,8621362
2001,app,10,2030600195,8621362
2002,app,10,2087770112,8621362
2003,app,10,1973263916,8621366
2004,app,10,2080422783,8622798
2005,app,10,2142602604,8625756
2006,app,10,1966852018,8626545
2007,exm,10,1998612467,8626550
2008,app,9,2164717551,8626567
2009,app,10,2155106456,8626608
2010,app,9,1989340744,8626670
2011,app,10,1980220008,8626763
2012,app,9,2052134729,8626851
2013,app,10,2022648335,8627196
2014,app,9,2135273364,8627211
2015,app,9,2146038408,8627211
2016,app,9,2096894832,8631075
2017,app,10,2091234873,8631456
2018,app,10,2151042923,8633934
2019,app,8,2157557193,8635293
2020,app,6,2103787992,8635293
2021,exm,10,2022648335,8635520
2022,app,10,2022648335,8635520
2023,app,10,2070555843,8639648
2024,app,10,1980220008,8639694
2025,app,7,1988816896,8639723
2026,app,9,1976714590,8639743
2027,app,10,2091234873,8640183
2028,app,10,2064267214,8645314
2029,app,8,2069011997,8645471
2030,app,10,1973263916,8645484
2031,app,9,2018013541,8645824
2032,app,10,2091234873,8646020
2033,app,10,2155106456,8650140
2034,exm,10,2083973186,8650147
2035,app,10,2155106456,8655746
2036,app,10,1983818780,8655895
2037,app,10,1977025605,8656286
2038,app,10,2727840748,8656286
2039,exm,10,2091119268,8656343
2040,app,10,2101573979,8656391
2041,app,10,2042304183,8660614
2042,app,9,2122533268,8660614
2043,app,9,2096894832,8660614
2044,app,10,2093428114,8660986
2045,app,7,1988816896,8661332
2046,app,9,1988816896,8661332
2047,app,10,1988816896,8661459
2048,app,10,2091234873,8661495
2049,exm,10,1979725670,8666929
2050,app,10,2066263837,8666979
2051,app,10,2083973186,8667103
2052,app,10,1983005620,8667103
2053,app,10,2091234873,8667144
2054,app,8,2032843080,8667397
2055,app,8,2092493253,8667397
2056,app,10,2066432818,8667397
2057,app,10,2018005005,8667397
2058,app,8,2032843080,8667398
2059,app,8,2092493253,8667398
2060,app,10,2066432818,8667398
2061,app,10,2018005005,8667398
2062,app,10,1973263916,8670786
2063,app,9,1964492603,8670992
2064,app,10,2155106456,8671012
2065,app,10,2116964974,8671360
2066,app,10,2786427885,8672482
2067,app,10,2091234873,8674957
2068,app,10,1973263916,8676173
2069,app,10,2032843080,8676572
2070,app,10,2151268880,8676572
2071,app,10,1980220008,8676778
2072,app,10,2092955759,8676778
2073,app,10,2083447673,8677022
2074,exm,10,2110596358,8677228
2075,app,10,2064700557,8677231
2076,app,10,2142602604,8681951
2077,app,10,1988816896,8682712
2078,app,10,2036138118,8682972
2079,app,10,2074796576,8682972
2080,app,9,1976714590,8682973
2081,app,10,2111103671,8682973
2082,app,10,2069086357,8682973
2083,app,9,2096894832,8683328
2084,app,10,2042533665,8683380
2085,app,9,2134584261,8683521
2086,app,10,1973263916,8683557
2087,app,10,2142602604,8687777
2088,app,10,2164839301,8688085
2089,app,4,2091234873,8688085
2090,app,10,2059803417,8688085
2091,exm,8,2038946595,8688498
2092,app,10,1979725670,8688793
2093,app,8,1973287123,8688803
2094,app,10,1988816896,8689117
2095,app,10,2091234873,8689273
2096,app,10,1973263916,8693648
2097,app,10,2155106456,8694491
2098,app,10,2155106456,8694495
2099,app,10,1973263916,8694593
2100,app,10,2090613284,8694657
2101,app,10,2090029894,8694657
2102,app,8,1964492603,8694657
2103,app,10,2066432818,8694657
2104,app,10,2011436916,8694657
2105,exm,9,2062349068,8694657
2106,app,10,2057541347,8694657
2107,app,10,2102824954,8694657
2108,app,5,2090613284,8694657
2109,app,10,1964641564,8694657
2110,app,6,2118558154,8694657
2111,app,8,2067047870,8694657
2112,app,10,2005312694,8694657
2113,app,9,2062349068,8694657
2114,app,10,2055860749,8694667
2115,app,10,2044536393,8700694
2116,app,9,2052134729,8700717
2117,app,7,2122533268,8701014
2118,app,10,1989340744,8701014
2119,app,7,2156733809,8701014
2120,app,10,2096894832,8701014
2121,app,10,2042304183,8701014
2122,app,10,2030445730,8701027
2123,app,9,2135273364,8702505
2124,app,9,2146038408,8702505
2125,app,10,2080422783,8705195
2126,app,8,2067634822,8706674
2127,app,10,2030445730,8706708
2128,app,10,2067634822,8706734
2129,exm,9,2131882549,8706756
2130,app,9,2053352678,8707394
2131,app,10,2055860749,8712189
2132,app,4,2023406890,8712732
2133,exm,10,2062214394,8712757
2134,app,10,2155106456,8712857
2135,app,10,2083973186,8712868
2136,app,7,2083973186,8712868
2137,app,9,2124470457,8712981
2138,app,8,2058049109,8712981
2139,app,10,1983005620,8713106
2140,app,10,1982420091,8713106
2141,app,8,2032843080,8713441
2142,app,8,2092493253,8713441
2143,app,10,2066432818,8713441
2144,app,10,2018005005,8713441
2145,exm,10,2107142491,8713531
2146,app,7,2085540333,8717553
2147,app,7,2026897296,8717553
2148,app,10,2066432818,8717553
2149,app,10,2080422783,8717701
2150,app,10,1973263916,8719177
2151,app,8,2083973186,8719198
2152,app,10,1973263916,8719347
2153,app,9,1976714590,8719451
2154,app,10,2042533665,8719728
2155,app,8,2116678925,8725813
2156,app,5,1976714590,8726297
2157,app,10,2142602604,8731148
2158,app,3,2102089959,8731831
2159,app,10,2155106456,8732011
2160,app,10,1973263916,8732240
2161,app,10,2074796576,8732242
2162,app,10,1982420091,8732251
2163,app,10,2092955759,8738360
2164,exm,10,2080422783,8738694
2165,app,10,2074796576,8738780
2166,exm,8,2022648335,8739301
2167,app,10,2027400672,8744838
2168,app,10,2155106456,8744900
2169,app,7,2116678925,8745167
2170,app,5,2059432328,8745167
2171,app,10,2092493253,8745167
2172,app,10,2142602604,8745572
2173,app,10,2147018965,8745572
2174,app,10,1966852018,8745572
2175,app,10,1973263916,8749610
2176,app,10,1973304785,8750624
2177,app,3,1741207179,8750850
2178,app,9,2059432328,8751442
2179,app,10,2155106456,8751507
2180,app,10,2127194912,8751559
2181,app,7,2127194912,8751559
2182,app,10,1973263916,8751575
2183,app,10,1988816896,8752011
2184,app,10,1973263916,8754926
2185,app,10,2042304183,8755828
2186,app,9,2122533268,8755828
2187,app,9,2096894832,8755828
2188,app,10,2155106456,8756097
2189,app,10,1973263916,8756164
2190,app,10,1973287123,8756327
2191,app,5,2041119948,8756488
2192,app,9,1976714590,8756579
2193,app,10,2055860749,8761542
2194,app,10,1973263916,8762286
2195,app,10,1964492603,8762825
2196,app,8,2032843080,8762855
2197,app,8,2092493253,8762855
2198,app,10,2066432818,8762855
2199,app,10,2018005005,8762855
2200,app,7,2122533268,8762858
2201,app,10,2136454326,8762894
2202,app,10,1988816896,8768881
2203,app,10,2074796576,8769019
2204,app,10,2042533665,8769045
2205,exm,6,2154317692,8769393
2206,app,10,2155106456,8769567
2207,app,3,2102089959,8775074
2208,app,10,1973263916,8775326
2209,app,9,2052134729,8775520
2210,app,7,2122533268,8775538
2211,app,10,1989340744,8775538
2212,app,7,2156733809,8775538
2213,app,10,2096894832,8775538
2214,app,10,2042304183,8775538
2215,app,7,2122533268,8775560
2216,app,10,1989340744,8775560
2217,app,7,2156733809,8775560
2218,app,10,2096894832,8775560
2219,app,10,2042304183,8775560
2220,exm,5,2041119948,8775917
2221,app,10,2142970845,8775948
2222,app,10,1973263916,8780703
2223,app,9,2052134729,8782156
2224,app,10,2171939706,8782527
2225,app,10,2091234873,8782527
2226,app,10,1973263916,8782761
2227,app,8,1969277770,8788376
2228,app,10,2049433633,8788376
2229,app,9,2052134729,8788593
2230,app,10,1982420091,8789094
2231,app,10,2155106456,8793165
2232,app,10,1988816896,8793336
2233,app,10,2134584261,8793569
2234,app,8,2032843080,8793595
2235,app,8,2092493253,8793595
2236,app,10,2066432818,8793595
2237,app,10,2018005005,8793595
2238,app,10,2098507392,8797380
2239,app,8,2058049109,8799233
2240,app,10,2155106456,8800861
2241,app,10,1973304785,8805925
2242,app,9,1976714590,8806431
2243,app,10,2146242224,8810522
2244,app,10,2139361598,8810522
2245,app,10,2107054196,8810522
2246,app,10,2091234873,8811294
2247,exm,10,2155106456,8812498
2248,app,7,2116678925,8812702
2249,app,5,2059432328,8812702
2250,app,10,2092493253,8812702
2251,app,10,2042533665,8812946
2252,app,10,2080422783,8813112
2253,app,10,2091234873,8813125
2254,app,10,2055860749,8813193
2255,app,10,1973263916,8818049
2256,app,7,2121120672,8818350
2257,app,10,2139575250,8818981
2258,app,10,1983818780,8819034
2259,app,10,1988816896,8819072
2260,app,9,2122533268,8819149
2261,app,7,2122533268,8819176
2262,app,10,1989340744,8819176
2263,app,7,2156733809,8819176
2264,app,10,2096894832,8819176
2265,app,10,2042304183,8819176
2266,app,9,1976714590,8819539
2267,app,10,1973263916,8819851
2268,exm,8,2083973186,8825561
2269,exm,10,2125740856,8825584
2270,app,6,1980369938,8825594
2271,app,10,2042533665,8825594
2272,app,10,1973263916,8825658
2273,app,10,2091119268,8825689
2274,app,7,1980369938,8825758
2275,app,10,2042533665,8825758
2276,app,10,1988816896,8825801
2277,app,10,1973263916,8826022
2278,app,10,1973263916,8826446
2279,app,10,2155025169,8831285
2280,app,10,2067634822,8832109
2281,app,10,1973263916,8832132
2282,exm,8,2067634822,8832162
2283,app,10,1982420091,8832284
2284,app,10,1988816896,8832571
2285,app,10,1973263916,8832854
2286,app,10,2155106456,8836749
2287,app,10,2080422783,8837072
2288,app,10,2155025169,8837780
2289,exm,10,2065575115,8838684
2290,app,10,2065575115,8838684
2291,app,10,2142602604,8838684
2292,app,10,1980580900,8838684
2293,app,10,2155106456,8842151
2294,app,10,1983688148,8845428
2295,app,10,1980869685,8847956
2296,app,10,2155106456,8849818
2297,app,10,2043297748,8849914
2298,app,10,1980220008,8849982
2299,app,9,1976714590,8850388
2300,app,10,2091234873,8850507
2301,app,10,1973263916,8856173
2302,app,10,1983005620,8856237
2303,app,10,1982420091,8856237
2304,app,10,2091234873,8866699
2305,app,10,2142602604,8867708
2306,app,10,1973263916,8867849
2307,app,10,2009078344,8868476
2308,app,10,2080422783,8870639
2309,app,8,2062214394,8874660
2310,app,7,2122533268,8874672
2311,app,10,1989340744,8874672
2312,app,7,2156733809,8874672
2313,app,8,2096894832,8874672
2314,app,10,2042304183,8874672
2315,app,10,2091119268,8875090
2316,app,10,2091234873,8875215
2317,app,10,2142602604,8879698
2318,app,10,1989408235,8880047
2319,app,10,1988816896,8880646
2320,app,9,1976714590,8880678
2321,app,10,2136454326,8884883
2322,app,10,2012417801,8884883
2323,app,7,2093664903,8886227
2324,app,10,2101161981,8886576
2325,app,10,1973263916,8887070
2326,app,10,2074796576,8891939
2327,app,10,1971894322,8892446
2328,app,10,2074796576,8892446
2329,app,10,2121324502,8892446
2330,app,5,2085540333,8892446
2331,app,8,2026897296,8892446
2332,app,10,2102824954,8892446
2333,app,10,2066432818,8892446
2334,app,9,2062349068,8892446
2335,app,4,2091234873,8892465
2336,app,10,2059803417,8892465
2337,app,10,2164839301,8892465
2338,exm,10,2092226064,8892632
2339,app,9,2030445730,8892674
2340,app,10,1988816896,8892993
2341,app,10,2091234873,8893212
2342,app,10,2155025169,8896688
2343,app,9,2096894832,8897430
2344,exm,10,2009714332,8897603
2345,app,10,1973263916,8898578
2346,exm,10,2160610963,8898637
2347,app,10,2091234873,8898722
2348,app,10,2140706899,8902181
2349,app,10,2146242224,8902195
2350,app,10,2139361598,8902195
2351,app,10,2107054196,8902195
2352,app,10,2074796576,8902967
2353,app,10,2142602604,8903073
2354,app,10,1988816896,8903451
2355,app,10,1971894322,8903716
2356,app,10,2074796576,8903716
2357,app,10,2121324502,8903716
2358,app,5,2085540333,8903716
2359,app,8,2026897296,8903716
2360,app,10,2102824954,8903716
2361,app,10,2066432818,8903716
2362,app,9,2062349068,8903716
2363,app,8,2058049109,8903851
2364,app,10,2044536393,8903901
2365,app,10,1973263916,8903909
2366,app,10,2011983247,8904416
2367,app,4,2091234873,8908567
2368,app,10,2059803417,8908567
2369,app,10,2164839301,8908567
2370,app,10,1973263916,8909711
2371,exm,9,2139800043,8910309
2372,app,5,2121120672,8914384
2373,app,7,2124470457,8914410
2374,app,8,2058049109,8914410
2375,app,10,1973263916,8914749
2376,app,9,1976714590,8914774
2377,app,10,2091234873,8914840
2378,app,5,1986006959,8917854
2379,app,4,2027400672,8917854
2380,app,10,1988816896,8918729
2381,app,10,2074796576,8922617
2382,exm,10,2028036481,8924264
2383,exm,10,2139575250,8924545
2384,exm,10,2111530153,8924914
2385,app,10,1971894322,8930191
2386,app,10,2074796576,8930191
2387,app,10,2121324502,8930191
2388,app,5,2085540333,8930191
2389,app,8,2026897296,8930191
2390,app,10,2102824954,8930191
2391,app,10,2066432818,8930191
2392,app,9,2062349068,8930191
2393,app,10,1973263916,8930392
2394,app,9,2005536909,8930415
2395,app,10,2032843080,8930415
2396,app,10,1964641564,8930415
2397,app,10,1986006959,8935199
2398,app,7,2124470457,8935311
2399,app,8,2058049109,8935311
2400,app,10,2083447673,8935316
2401,app,10,1973263916,8935422
2402,app,10,2080422783,8935715
2403,app,7,1973287123,8935772
2404,app,7,1973287123,8938062
2405,app,9,1976714590,8938491
2406,app,10,1971894322,8942986
2407,app,10,2074796576,8942986
2408,app,10,2121324502,8942986
2409,app,5,2085540333,8942986
2410,app,8,2026897296,8942986
2411,app,10,2102824954,8942986
2412,app,10,2066432818,8942986
2413,app,9,2062349068,8942986
2414,exm,4,2083973186,8943131
2415,app,9,2052134729,8943153
2416,app,8,2069011997,8943428
2417,app,10,1988816896,8948814
2418,exm,10,2079875932,8949139
2419,app,10,2032843080,8949769
2420,app,9,2109962300,8949769
2421,app,10,2116964974,8949769
2422,app,10,2007046992,8949769
2423,app,10,2155106456,8954361
2424,exm,10,2155106456,8954361
2425,app,10,2066263837,8954361
2426,app,10,2091067638,8954372
2427,app,10,2067983645,8954372
2428,app,10,2044536393,8954499
2429,app,10,2074796576,8954505
2430,app,5,2030445730,8954517
2431,app,7,2122533268,8954530
2432,app,10,1989340744,8954530
2433,app,7,2156733809,8954530
2434,app,10,2096894832,8954530
2435,app,10,2042304183,8954530
2436,app,7,2122533268,8954531
2437,app,10,1989340744,8954531
2438,app,7,2156733809,8954531
2439,app,10,2096894832,8954531
2440,app,10,2042304183,8954531
2441,app,7,2122533268,8954534
2442,app,10,1989340744,8954534
2443,app,7,2156733809,8954534
2444,app,10,2096894832,8954534
2445,app,10,2042304183,8954534
2446,app,9,1976714590,8954553
2447,app,10,2069086357,8954857
2448,app,9,1976714590,8954989
2449,app,10,1973263916,8959083
2450,app,10,1973263916,8959151
2451,app,10,1989408235,8959187
2452,app,10,2091234873,8964783
2453,app,10,2054149722,8965932
2454,app,7,2122533268,8965964
2455,app,9,2096894832,8965964
2456,app,10,1989340744,8965964
2457,app,10,2096894832,8965964
2458,app,7,2156733809,8965964
2459,app,10,2122533268,8965964
2460,app,10,2042304183,8965964
2461,app,10,2077802345,8965967
2462,app,10,2111971407,8965967
2463,app,10,2164939245,8965967
2464,app,6,2162209053,8965967
2465,app,10,2727840748,8965967
2466,app,10,2074796576,8965975
2467,app,10,2036138118,8965975
2468,app,10,2065575115,8965977
2469,app,6,2142602604,8965977
2470,app,10,1980580900,8965977
2471,app,10,1982420091,8965989
2472,app,8,2083973186,8966121
2473,app,5,2121120672,8966394
2474,app,10,1974756000,8966569
2475,app,10,2042304183,8971966
2476,app,9,2122533268,8971966
2477,app,9,2096894832,8971966
2478,app,8,2083973186,8972177
2479,app,4,2091234873,8972289
2480,app,10,2059803417,8972289
2481,app,10,2164839301,8972289
2482,app,8,2053768122,8972409
2483,app,9,2052134729,8972409
2484,app,10,2062214394,8972504
2485,app,9,2142768150,8972906
2486,app,10,2155106456,8977614
2487,app,10,1973263916,8977617
2488,app,10,1973263916,8977654
2489,app,10,2074796576,8977684
2490,app,10,2140706899,8982045
2491,app,10,2155025169,8982261
2492,app,10,1973263916,8984098
2493,app,10,1964492603,8984386
2494,app,10,1964492603,8984387
2495,app,10,2042533665,8984392
2496,app,10,2074796576,8984407
2497,app,3,2145042611,8984481
2498,app,10,2140706899,8988398
2499,app,10,2062214394,8989356
2500,app,8,2096894832,8989356
2501,exm,10,2049774111,8990068
2502,app,6,1980369938,8990150
2503,app,10,2042533665,8990150
2504,app,10,2155106456,8990193
2505,app,10,2065575115,8990319
2506,app,10,2142602604,8990319
2507,app,10,1980580900,8990319
2508,app,10,2030445730,8990319
2509,app,9,2122533268,8990319
2510,app,10,1973263916,8990352
2511,exm,9,2122533268,8990890
2512,app,10,1988816896,8990903
2513,app,10,2140706899,8994646
2514,app,10,2049774111,8996352
2515,app,10,2049774111,8996353
2516,app,10,2049774111,8996355
2517,app,10,1973263916,8996537
2518,app,4,2121120672,8996540
2519,app,10,1973263916,8996629
2520,app,10,1982420091,8997007
2521,app,10,1973263916,8997072
2522,app,10,1973263916,8997240
2523,app,10,2142602604,9001819
2524,app,9,2052134729,9002725
2525,app,6,1989340744,9002879
2526,app,10,1973263916,9002956
2527,app,8,2058049109,9009117
2528,app,8,2053768122,9009142
2529,app,9,2052134729,9009142
2530,app,10,2155106456,9009150
2531,app,8,2083973186,9009177
2532,app,10,1968064228,9009582
2533,app,10,1996958808,9009726
2534,app,10,2012417801,9013430
2535,exm,10,2053768122,9015257
2536,app,9,2052134729,9015257
2537,app,8,2053768122,9015264
2538,app,10,2136454326,9015638
2539,app,10,1974076088,9020804
2540,app,10,1973287123,9021106
2541,exm,5,2008132419,9021456
2542,app,9,2122533268,9026131
2543,app,10,1973263916,9026537
2544,app,5,2085540333,9026660
2545,app,9,2096894832,9031087
2546,app,10,2049774111,9031828
2547,app,10,2049774111,9031829
2548,exm,9,2134584261,9031895
2549,app,10,1988816896,9032039
2550,app,4,2091234873,9037502
2551,app,10,2059803417,9037502
2552,app,10,2164839301,9037502
2553,app,10,2155106456,9037515
2554,app,8,2053768122,9037601
2555,app,9,2052134729,9037601
2556,app,10,1973263916,9037864
2557,app,10,1973263916,9038146
2558,app,10,2155106456,9043228
2559,app,10,1973263916,9043417
2560,app,10,2091119268,9043753
2561,app,10,1973263916,9043870
2562,app,7,2122533268,9047364
2563,app,10,1989340744,9047364
2564,app,7,2156733809,9047364
2565,app,10,2096894832,9047364
2566,app,10,2042304183,9047364
2567,app,9,2096894832,9047483
2568,app,9,1982420091,9047483
2569,app,9,2096894832,9047484
2570,app,9,1982420091,9047484
2571,app,9,2142602604,9049177
2572,app,9,2142602604,9049178
2573,app,10,2074796576,9049272
2574,app,10,2036138118,9049272
2575,app,7,2122533268,9053173
2576,app,10,1989340744,9053173
2577,app,7,2156733809,9053173
2578,app,10,2096894832,9053173
2579,app,10,2042304183,9053173
2580,app,7,2122533268,9053174
2581,app,10,1989340744,9053174
2582,app,7,2156733809,9053174
2583,app,10,2096894832,9053174
2584,app,10,2042304183,9053174
2585,app,7,2122533268,9053175
2586,app,10,1989340744,9053175
2587,app,7,2156733809,9053175
2588,app,10,2096894832,9053175
2589,app,10,2042304183,9053175
2590,app,10,2125740856,9053421
2591,app,10,2083973186,9053458
2592,app,10,2155106456,9053485
2593,app,10,2111372463,9053574
2594,app,10,2135313998,9055147
2595,app,10,2080422783,9056251
2596,app,10,2004942240,9058188
2597,app,10,2079027382,9058307
2598,app,8,2083973186,9063226
2599,app,8,1968064228,9063920
2600,app,10,1968064228,9063920
2601,app,8,2053768122,9063989
2602,app,8,2053768122,9063990
2603,app,10,2091234873,9065876
2604,app,10,2080422783,9067143
2605,app,5,2041119948,9069735
2606,app,8,2058049109,9069803
2607,app,7,2122533268,9070118
2608,app,10,1989340744,9070118
2609,app,7,2156733809,9070118
2610,app,10,2096894832,9070118
2611,app,10,2042304183,9070118
2612,exm,10,2062214394,9071464
2613,app,8,2053768122,9071566
2614,app,9,2052134729,9071566
2615,app,10,2090029894,9071615
2616,app,10,1982420091,9071615
2617,app,10,2074796576,9071659
2618,app,10,1989408235,9071953
2619,exm,10,2088972714,9075598
2620,app,7,2122533268,9075867
2621,app,10,1989340744,9075867
2622,app,7,2156733809,9075867
2623,app,10,2096894832,9075867
2624,app,10,2042304183,9075867
2625,app,7,2122533268,9075868
2626,app,10,1989340744,9075868
2627,app,7,2156733809,9075868
2628,app,10,2096894832,9075868
2629,app,10,2042304183,9075868
2630,app,10,2074796576,9077776
2631,app,10,2036138118,9077776
2632,app,10,1973263916,9081823
2633,app,10,2147018965,9083558
2634,app,10,2151528523,9083708
2635,app,5,2139575250,9084096
2636,app,10,2142768150,9088459
2637,app,10,2160610963,9092211
2638,app,8,1967265071,9092545
2639,app,9,1964492603,9092545
2640,app,10,1982420091,9094476
2641,app,4,2091234873,9094802
2642,app,10,2059803417,9094802
2643,app,10,2155025169,9098133
2644,app,4,2154317692,9098545
2645,exm,10,2154317692,9098545
2646,app,10,1973263916,9098819
2647,app,10,1964492603,9098828
2648,app,10,1964492603,9098829
2649,app,10,1964492603,9105010
2650,app,10,2114361130,9105031
2651,app,8,2058049109,9105060
2652,app,10,2020516462,9110877
2653,app,10,2155106456,9110991
2654,app,8,1983005620,9112931
2655,app,4,2083973186,9112931
2656,exm,10,2069380438,9112985
2657,app,10,1973263916,9117181
2658,app,10,1973263916,9117197
2659,app,10,1971894322,9117447
2660,app,10,2074796576,9117447
2661,app,10,2121324502,9117447
2662,app,5,2085540333,9117447
2663,app,8,2026897296,9117447
2664,app,10,2102824954,9117447
2665,app,10,2066432818,9117447
2666,app,9,2062349068,9117447
2667,app,10,2021843308,9118612
2668,app,10,2111103671,9118612
2669,app,10,2069086357,9118612
2670,app,7,1973287123,9118615
2671,app,9,1982420091,9118615
2672,app,4,2091234873,9118693
2673,app,10,2059803417,9118693
2674,app,10,2164839301,9118693
2675,app,10,1988816896,9118794
2676,app,8,2053768122,9124543
2677,app,9,2052134729,9124543
2678,app,4,2091234873,9124717
2679,app,10,2059803417,9124717
2680,app,10,2164839301,9124717
2681,app,4,2091234873,9124718
2682,app,10,2059803417,9124718
2683,app,10,2164839301,9124718
2684,app,10,2146038408,9128614
2685,app,10,2091119268,9128801
2686,app,10,2155106456,9129019
2687,app,10,2142602604,9129038
2688,app,10,2147018965,9129038
2689,app,10,2091119268,9129038
2690,app,10,2029544898,9129038
2691,app,10,1966852018,9129038
2692,app,9,1976714590,9129038
2693,app,10,2074796576,9129258
2694,exm,10,2043297748,9130892
2695,app,10,2155025169,9131333
2696,app,10,2091119268,9135263
2697,app,10,1988816896,9135279
2698,app,10,1973263916,9137194
2699,app,10,2155025169,9137627
2700,app,10,2146038408,9141285
2701,app,10,2091119268,9141378
2702,app,10,2091119268,9141408
2703,app,8,1967265071,9141827
2704,app,8,2122533268,9143611
2705,app,10,2155025169,9143696
2706,app,10,2091234873,9143839
2707,app,10,1973263916,9146656
2708,app,10,2155025169,9146668
2709,app,10,2146038408,9146673
2710,app,10,2111372463,9146674
2711,exm,10,1988816896,9147080
2712,app,3,2102089959,9148330
2713,app,10,1983818780,9148393
2714,app,10,1973263916,9148399
2715,app,8,1976714590,9148467
2716,app,10,2155025169,9148573
2717,app,10,2052742498,9152953
2718,app,10,2039011351,9152953
2719,app,10,1973263916,9154467
2720,app,7,2124470457,9154489
2721,app,8,2058049109,9154489
2722,app,10,1973263916,9158775
2723,app,8,1983005620,9160550
2724,app,4,2083973186,9160550
2725,app,10,1984926644,9160966
2726,app,10,1976069032,9165040
2727,app,10,1982039815,9165073
2728,app,10,2167965565,9165285
2729,app,10,2083973186,9165300
2730,app,10,1973263916,9165305
2731,app,10,1973263916,9166806
2732,app,10,2155106456,9171045
2733,app,7,2122533268,9171064
2734,app,10,1989340744,9171064
2735,app,7,2156733809,9171064
2736,app,10,2096894832,9171064
2737,app,10,2042304183,9171064
2738,app,8,2134372241,9171252
2739,app,9,2070958855,9171252
2740,app,8,2032843080,9172667
2741,app,8,2092493253,9172667
2742,app,10,2066432818,9172667
2743,app,10,2018005005,9172667
2744,app,10,2155106456,9177048
2745,app,10,1973263916,9177062
2746,app,10,1989408235,9178991
2747,app,10,2155106456,9179191
2748,exm,8,2124100711,9182979
2749,app,10,1973263916,9183515
2750,app,10,2003205661,9189208
2751,app,6,2134584261,9189802
2752,app,10,2155106456,9189802
2753,app,10,1973263916,9189820
2754,app,7,1973287123,9191505
2755,app,10,1997762928,9195507
2756,app,7,1980220008,9195507
2757,app,3,1971894322,9195507
2758,app,10,2074796576,9195507
2759,app,8,2058049109,9195687
2760,app,10,2127194912,9195739
2761,app,7,2127194912,9195739
2762,app,7,1973287123,9197599
2763,app,10,2091234873,9198084
2764,app,10,2055860749,9198621
2765,app,10,2140706899,9201520
2766,app,10,2155025169,9201579
2767,app,10,2092955759,9201950
2768,app,7,2122533268,9203647
2769,app,10,1989340744,9203647
2770,app,7,2156733809,9203647
2771,app,10,2096894832,9203647
2772,app,10,2042304183,9203647
2773,app,7,2059432328,9203786
2774,app,7,2122533268,9203794
2775,app,10,1989340744,9203794
2776,app,7,2156733809,9203794
2777,app,10,2096894832,9203794
2778,app,10,2042304183,9203794
2779,app,4,2091234873,9203870
2780,app,10,2059803417,9203870
2781,app,10,2164839301,9203870
2782,app,7,2122533268,9203879
2783,app,10,1989340744,9203879
2784,app,7,2156733809,9203879
2785,app,10,2096894832,9203879
2786,app,10,2042304183,9203879
2787,app,4,2091234873,9203956
2788,app,10,2059803417,9203956
2789,app,10,2164839301,9203956
2790,app,10,2080422783,9205339
2791,app,10,2091119268,9207931
2792,app,10,1973263916,9208228
2793,app,5,1986006959,9208465
2794,app,4,2027400672,9208465
2795,app,10,1964492603,9208469
2796,app,10,1988816896,9210234
2797,app,4,2091234873,9215310
2798,app,10,2059803417,9215310
2799,app,10,2164839301,9215310
2800,app,9,2122533268,9215735
2801,app,10,2006104344,9216591
2802,app,10,2136454326,9218116
2803,app,10,2012417801,9218116
2804,app,4,2091234873,9219810
2805,app,10,2059803417,9219810
2806,app,10,2164839301,9219810
2807,app,9,2122533268,9222798
2808,app,10,1973263916,9224009
2809,app,9,2096894832,9224131
2810,app,4,2113254263,9224131
2811,app,10,2074796576,9224219
2812,app,10,2116144139,9226049
2813,app,3,2009078344,9226049
2814,app,9,2096894832,9226049
2815,app,10,1988816896,9229917
2816,app,9,2152794033,9229976
2817,exm,10,2155320255,9230035
2818,exm,3,2134584261,9230212
2819,app,10,1982420091,9230241
2820,app,10,1973263916,9230287
2821,app,10,2049774111,9231898
2822,app,10,1973263916,9231939
2823,app,10,2074796576,9231983
2824,app,10,2096894832,9232180
2825,app,10,2151268880,9232180
2826,app,10,2080422783,9233293
2827,app,10,1988816896,9239821
2828,app,10,2140706899,9244545
2829,app,10,2146817586,9244925
2830,app,10,2049774111,9245278
2831,app,7,2122533268,9246975
2832,app,10,1989340744,9246975
2833,app,7,2156733809,9246975
2834,app,10,2096894832,9246975
2835,app,10,2042304183,9246975
2836,app,4,2023406890,9250275
2837,exm,9,2146038408,9250798
2838,app,9,2096894832,9251265
2839,app,9,1982420091,9251265
2840,app,10,2065575115,9251475
2841,app,7,2122533268,9253136
2842,app,10,1989340744,9253136
2843,app,7,2156733809,9253136
2844,app,10,2096894832,9253136
2845,app,10,2042304183,9253136
2846,app,10,1988816896,9253221
2847,app,9,2122533268,9253804
2848,exm,10,1982420091,9256856
2849,app,10,2052742498,9256862
2850,app,10,2039011351,9256862
2851,app,10,2080422783,9258601
2852,app,8,2083973186,9261376
2853,app,10,1988816896,9262387
2854,app,8,2053768122,9262455
2855,app,10,2009078344,9262589
